Year,Date,Date of Year,Precipitation,Surface Pressure,Wind Speed,Wind Direction
2005,08-06-2005,159,0,97.46,2.11,234.88
2005,09-06-2005,160,0.01,97.35,2.93,251.88
2005,10-06-2005,161,0.22,97.41,4.41,261.69
2005,11-06-2005,162,0,97.43,5.02,313.94
2005,12-06-2005,163,0,97.4,6.28,294.25
2005,13-06-2005,164,0,97.6,4.77,295.5
2005,14-06-2005,165,0,97.68,4.72,301.62
2005,15-06-2005,166,0,97.48,4.3,293.25
2005,16-06-2005,167,0,97.32,5.28,285.5
2005,17-06-2005,168,0,97.21,5.23,284
2005,18-06-2005,169,0.11,97.15,4.59,288.75
2005,19-06-2005,170,0,97.1,3.86,298.12
2005,20-06-2005,171,0.02,97.08,3.05,307.31
2005,21-06-2005,172,0.12,97.24,1.66,221.5
2005,22-06-2005,173,0.37,97.27,2.65,250.38
2005,23-06-2005,174,4.85,97.13,5.22,255.56
2005,24-06-2005,175,4.38,97.08,4.43,255.12
2005,25-06-2005,176,1.51,97.17,2.78,241.38
2005,26-06-2005,177,5.2,97.15,2.88,147.81
2005,27-06-2005,178,1.15,97.17,2.8,176.88
2005,28-06-2005,179,3.63,97.2,2.78,176.81
2005,29-06-2005,180,14.7,97.34,3.2,178.38
2005,30-06-2005,181,10.71,97.29,3.13,136.81
2005,01-07-2005,182,0.61,97.33,4.63,119.12
2005,02-07-2005,183,2.01,97.34,3.9,115.81
2005,03-07-2005,184,8.56,97.36,3.14,92.75
2005,04-07-2005,185,3.04,97.31,2.91,83.25
2005,05-07-2005,186,4.77,97.31,4.48,61.5
2005,06-07-2005,187,37.04,97.42,6.2,86.19
2005,07-07-2005,188,8.23,97.41,6.29,128.31
2005,08-07-2005,189,0,97.52,4.02,163.56
2005,09-07-2005,190,0.59,97.38,2.38,239.62
2005,10-07-2005,191,1.23,97.37,2.91,233.75
2005,11-07-2005,192,52.19,97.75,4.31,137.81
2005,12-07-2005,193,17.9,97.83,2.77,126.81
2005,13-07-2005,194,6.66,97.67,2.87,114.81
2005,14-07-2005,195,11.06,97.84,3.13,115.75
2005,15-07-2005,196,1.21,97.92,3.22,98.12
2005,16-07-2005,197,0.89,97.84,4.22,111.44
2005,17-07-2005,198,15.07,97.63,4.06,132.06
2005,18-07-2005,199,6.49,97.65,4.42,277.81
2005,19-07-2005,200,2.38,97.73,3.55,266.38
2005,20-07-2005,201,0.18,97.53,3.47,249.19
2005,21-07-2005,202,3.41,97.44,2.93,251.81
2005,22-07-2005,203,5.79,97.34,3.16,261.19
2005,23-07-2005,204,4.35,97.39,2.75,193.06
2005,24-07-2005,205,0.71,97.41,2.08,179.5
2005,25-07-2005,206,1.48,97.35,2.05,106.38
2005,26-07-2005,207,8.65,97.44,3.65,118.62
2005,27-07-2005,208,0.71,97.45,3.59,90.25
2005,28-07-2005,209,0.13,97.37,3.15,96.38
2005,29-07-2005,210,6.34,97.33,2.12,115.88
2005,30-07-2005,211,6.43,97.34,1.96,152.19
2005,31-07-2005,212,2.52,97.28,1.11,163.06
2005,01-08-2005,213,0.58,97.27,3.61,106.62
2005,02-08-2005,214,0.08,97.24,3.53,95.19
2005,03-08-2005,215,0.52,97.39,2.76,110.12
2005,04-08-2005,216,17.78,97.45,1.73,140.56
2005,05-08-2005,217,16.21,97.25,1.71,209.81
2005,06-08-2005,218,7.87,97.19,3.14,281.88
2005,07-08-2005,219,0.55,97.23,3.46,223.5
2005,08-08-2005,220,0.04,97.56,2.8,280.88
2005,09-08-2005,221,0,97.69,4.41,280.94
2005,10-08-2005,222,0,97.53,5.21,280.25
2005,11-08-2005,223,0,97.43,4.74,274.62
2005,12-08-2005,224,0,97.54,3.58,276.31
2005,13-08-2005,225,0,97.61,2.64,279.75
2005,14-08-2005,226,1.29,97.44,4.08,278.56
2005,15-08-2005,227,2.44,97.48,2.69,283.81
2005,16-08-2005,228,5.85,97.6,1.55,100.06
2005,17-08-2005,229,9.17,97.7,2.14,70.5
2005,18-08-2005,230,0.44,97.62,2.26,192.12
2005,19-08-2005,231,2.31,97.59,3.48,264
2005,20-08-2005,232,35.44,97.62,2.63,288
2005,21-08-2005,233,8.66,97.61,2.45,255.81
2005,22-08-2005,234,0.43,97.76,2.88,262.88
2005,23-08-2005,235,0.26,97.82,3.52,282.69
2005,24-08-2005,236,2.72,97.77,4.93,276.12
2005,25-08-2005,237,0.55,97.77,4.12,276.88
2005,26-08-2005,238,1.66,97.91,3.73,271.31
2005,27-08-2005,239,0,97.95,2.4,282
2005,28-08-2005,240,0.16,97.97,3.02,302.12
2005,29-08-2005,241,0,98,4.59,303.88
2005,30-08-2005,242,0,97.79,5.16,298.38
2005,31-08-2005,243,0,97.73,4.51,303.38
2005,01-09-2005,244,0,97.91,3.59,252.5
2005,02-09-2005,245,0.25,98.02,2.37,201.94
2005,03-09-2005,246,0.63,97.95,2.06,91.5
2005,04-09-2005,247,0.28,97.83,2.36,127.06
2005,05-09-2005,248,0.43,97.84,2.91,147.12
2005,06-09-2005,249,0.44,97.98,3.72,147.81
2005,07-09-2005,250,0.04,98.18,3.09,126.5
2005,08-09-2005,251,0.6,98.19,2.36,107.5
2005,09-09-2005,252,11.99,98.14,1.96,86.5
2005,10-09-2005,253,5.46,97.98,2.8,88.31
2005,11-09-2005,254,1.19,97.8,3.6,87.44
2005,12-09-2005,255,23.55,97.87,4.3,85
2005,13-09-2005,256,27.03,98.09,3.94,90.44
2005,14-09-2005,257,8.48,98.16,5.93,68.88
2005,15-09-2005,258,11.49,98.06,6.71,75.75
2005,16-09-2005,259,67,97.71,8.22,34.81
2005,17-09-2005,260,19.85,97.89,5.1,141.31
2005,18-09-2005,261,2.15,98.17,2.33,163.12
2005,19-09-2005,262,0.02,98.21,1.3,88
2005,20-09-2005,263,0,98.02,1.26,51.38
2005,21-09-2005,264,0.29,98.14,2.37,102.94
2005,22-09-2005,265,0.33,98.28,3.38,109.69
2005,23-09-2005,266,5.76,98.11,3.38,84.38
2005,24-09-2005,267,28.05,97.86,3.08,94.31
2005,25-09-2005,268,10.58,97.92,4.12,247.12
2005,26-09-2005,269,0.35,98.07,3.36,289.94
2005,27-09-2005,270,0.39,98.3,3.06,296.94
2005,28-09-2005,271,0,98.31,2.63,310.31
2005,29-09-2005,272,0,98.22,2.77,271.44
2005,30-09-2005,273,0.34,98.37,2.48,306.69
2005,01-10-2005,274,0,98.49,3.07,240.44
2005,02-10-2005,275,0,98.48,1.81,214.88
2005,03-10-2005,276,0,98.31,1.98,235.38
2005,04-10-2005,277,0,98.44,2.98,290.81
2005,05-10-2005,278,0,98.62,3.36,298.5
2005,06-10-2005,279,0,98.62,2.91,251
2005,07-10-2005,280,0,98.63,2.77,229.44
2005,08-10-2005,281,0,98.65,2.09,187.5
2005,09-10-2005,282,0,98.75,1.93,222.06
2005,10-10-2005,283,0.15,98.74,2.42,198.88
2005,11-10-2005,284,0,98.79,2.54,169.19
2005,12-10-2005,285,0,98.75,1.83,185.12
2005,13-10-2005,286,0,98.7,1.98,210.06
2005,14-10-2005,287,0,98.74,2,75.56
2005,15-10-2005,288,0,98.78,2,94.5
2005,16-10-2005,289,0,98.81,2.39,104.62
2005,17-10-2005,290,0,98.85,2.21,97.12
2005,18-10-2005,291,0,98.84,2.29,88.94
2005,19-10-2005,292,0.09,98.77,2.69,98.38
2005,20-10-2005,293,0.06,98.79,2.52,85.19
2005,21-10-2005,294,0.01,98.89,2.21,94.06
2005,22-10-2005,295,0,98.8,1.41,241.75
2005,23-10-2005,296,0,98.81,2.12,159.88
2005,24-10-2005,297,0,98.89,1.92,91.94
2005,25-10-2005,298,0,98.86,1.77,90.94
2005,26-10-2005,299,0,98.8,1.88,205.62
2005,27-10-2005,300,0,98.8,1.56,217.88
2005,28-10-2005,301,0,99.01,1.78,98.38
2005,29-10-2005,302,0,98.84,2.14,286.44
2005,30-10-2005,303,0,98.59,2.5,225.88
2005,31-10-2005,304,0,98.67,2.4,123.06
2005,01-11-2005,305,0,98.74,2.61,122.19
2005,02-11-2005,306,0,98.9,2.77,126.31
2005,03-11-2005,307,0.76,98.97,1.87,136.94
2005,04-11-2005,308,0,99.04,2.27,181.19
2005,05-11-2005,309,0,99.15,2.58,254.19
2005,06-11-2005,310,0,99.12,3.73,322.19
2005,07-11-2005,311,0,98.99,3.57,320.31
2005,08-11-2005,312,0,98.99,2.19,342
2005,09-11-2005,313,0,99.03,2.81,326.12
2005,10-11-2005,314,0,98.98,2.88,298.62
2005,11-11-2005,315,0,98.96,2.9,320.5
2005,12-11-2005,316,0,98.98,3.52,313.19
2005,13-11-2005,317,0,98.93,5.09,307.69
2005,14-11-2005,318,0,98.92,4.91,308.19
2005,15-11-2005,319,0,98.88,4.37,312.12
2005,16-11-2005,320,0,98.84,4.43,315.62
2005,17-11-2005,321,0,98.96,4.31,309.88
2005,18-11-2005,322,0,98.9,3.57,304.62
2005,19-11-2005,323,0,99.1,1.59,169.31
2005,20-11-2005,324,0,99.14,2.07,283.12
2005,21-11-2005,325,0,99.14,1.86,249.31
2005,22-11-2005,326,0,99.05,2.3,306.25
2005,23-11-2005,327,0,99.04,2.15,253.19
2005,24-11-2005,328,0,99.13,2.32,302.69
2005,25-11-2005,329,0,99.15,1.88,250.5
2005,26-11-2005,330,0,99.14,1.83,101.06
2005,27-11-2005,331,0,99.15,2.35,95.12
2005,28-11-2005,332,0,99.18,2.23,80.94
2005,29-11-2005,333,0,99.03,1.67,216
2005,30-11-2005,334,0,98.73,2.92,312.88
2005,01-12-2005,335,0,98.9,3.3,319.69
2005,02-12-2005,336,0,99.26,3.58,317
2005,03-12-2005,337,0,99.19,3.57,310.62
2005,04-12-2005,338,0,99.07,4.4,310.5
2005,05-12-2005,339,0,98.92,4.67,308.75
2005,06-12-2005,340,0,99.09,2.41,316.06
2005,07-12-2005,341,0,99.09,1.92,308.81
2005,08-12-2005,342,0,99,2.43,315.94
2005,09-12-2005,343,0,98.98,2.26,268
2005,10-12-2005,344,0,99.16,2.93,315.69
2005,11-12-2005,345,0,99.25,2.86,322.94
2005,12-12-2005,346,0,99.3,1.92,311
2005,13-12-2005,347,0,99.28,3.62,310.38
2005,14-12-2005,348,0,99.09,4.06,310.56
2005,15-12-2005,349,0,99.25,2.54,300.44
2005,16-12-2005,350,0,99.38,1.31,155.69
2005,17-12-2005,351,0,99.32,2.31,314.44
2005,18-12-2005,352,0,99.15,3,316.81
2005,19-12-2005,353,0,98.95,1.66,255.62
2005,20-12-2005,354,0,99,2.34,123.75
2005,21-12-2005,355,0,99.2,1.45,100.81
2005,22-12-2005,356,0.27,99.18,1.4,141.12
2005,23-12-2005,357,0.25,99.16,2.62,93.19
2005,24-12-2005,358,0,99.3,3.41,311.56
2005,25-12-2005,359,0,99.29,4.01,304.5
2005,26-12-2005,360,0,99.24,3.49,301.62
2005,27-12-2005,361,0,99.3,1.98,251.94
2005,28-12-2005,362,0,99.31,1.67,125.06
2005,29-12-2005,363,0,99.28,1.63,205.81
2005,30-12-2005,364,0,99.38,1.8,107.19
2005,31-12-2005,365,0,99.43,2.62,106.62
2006,01-01-2006,1,0,99.31,3.6,111.31
2006,02-01-2006,2,1.68,98.94,3.41,149.06
2006,03-01-2006,3,0.04,99.17,3.41,308.5
2006,04-01-2006,4,0,99.33,3.66,314.69
2006,05-01-2006,5,0,99.27,4.3,311.62
2006,06-01-2006,6,0,99.32,4.12,311.06
2006,07-01-2006,7,0,99.33,3.92,313.81
2006,08-01-2006,8,0,99.32,3.55,305.19
2006,09-01-2006,9,0,99.2,2.78,314.38
2006,10-01-2006,10,0,99.24,2.95,313.12
2006,11-01-2006,11,0,99.05,3.73,311.94
2006,12-01-2006,12,0,99.1,3.38,327.81
2006,13-01-2006,13,0,99.01,3.63,310.5
2006,14-01-2006,14,0,98.95,4.01,310.25
2006,15-01-2006,15,0.02,98.98,2.05,162.12
2006,16-01-2006,16,0.03,98.84,3.27,142.5
2006,17-01-2006,17,0.2,98.71,2.28,200.12
2006,18-01-2006,18,0,98.91,2.43,251.31
2006,19-01-2006,19,0,99.08,4.26,325.06
2006,20-01-2006,20,0,99.17,3.62,324.88
2006,21-01-2006,21,0,99.26,4.45,319.12
2006,22-01-2006,22,0,99.02,3.88,307.56
2006,23-01-2006,23,0,99.14,3.84,311.38
2006,24-01-2006,24,0,99.41,4.38,311.81
2006,25-01-2006,25,0,99.51,3.77,311.12
2006,26-01-2006,26,0,99.68,3.61,326.62
2006,27-01-2006,27,0,99.44,3.7,313.56
2006,28-01-2006,28,0,99.27,3.51,321.81
2006,29-01-2006,29,0,99.22,3.5,320.62
2006,30-01-2006,30,0,99.21,3.52,322.69
2006,31-01-2006,31,0,99.31,1.94,133.94
2006,01-02-2006,32,0,99.42,2.82,257.88
2006,02-02-2006,33,0,99.35,4.7,316.56
2006,03-02-2006,34,0,99.37,4.83,306.69
2006,04-02-2006,35,0,99.33,4.62,293.94
2006,05-02-2006,36,0,99.14,4.1,297.12
2006,06-02-2006,37,0,99.15,1.48,169.19
2006,07-02-2006,38,0,99.06,1.84,191.69
2006,08-02-2006,39,0,99.29,2.98,122.5
2006,09-02-2006,40,0,99.41,1.97,227.38
2006,10-02-2006,41,0,99.26,2.86,297.19
2006,11-02-2006,42,0,99.08,2.61,305.31
2006,12-02-2006,43,0,98.99,1.91,240.94
2006,13-02-2006,44,0,98.85,2.8,285.38
2006,14-02-2006,45,0,98.55,3.84,299.06
2006,15-02-2006,46,0,98.43,1.89,245.75
2006,16-02-2006,47,0,98.48,2.75,306.19
2006,17-02-2006,48,0,98.62,4.63,299.88
2006,18-02-2006,49,0,98.81,4.02,299.62
2006,19-02-2006,50,0,98.73,3.95,309.94
2006,20-02-2006,51,0,98.82,3.27,316.94
2006,21-02-2006,52,0,98.72,3.76,326.81
2006,22-02-2006,53,0,98.65,3.3,284.69
2006,23-02-2006,54,0,98.69,3.45,268.31
2006,24-02-2006,55,0,98.59,3.77,308.38
2006,25-02-2006,56,0,98.55,2.97,270.25
2006,26-02-2006,57,0.09,98.54,3.15,124.12
2006,27-02-2006,58,0.04,98.63,3.76,305.12
2006,28-02-2006,59,0,98.68,4.34,308.56
2006,01-03-2006,60,0,98.69,3.42,298.56
2006,02-03-2006,61,0,98.85,2.77,302
2006,03-03-2006,62,0,98.84,2.49,307.12
2006,04-03-2006,63,0,98.74,2.23,230.31
2006,05-03-2006,64,0,98.74,2.38,203.81
2006,06-03-2006,65,0.09,98.73,4.4,113.12
2006,07-03-2006,66,0,98.8,2.15,131.94
2006,08-03-2006,67,0.17,98.84,4.04,108.19
2006,09-03-2006,68,1.59,99.08,3.45,156.56
2006,10-03-2006,69,9.88,98.91,3.16,208.81
2006,11-03-2006,70,6.64,98.71,1.77,136.38
2006,12-03-2006,71,0.01,98.61,1.96,186.75
2006,13-03-2006,72,0,98.62,2.1,256.25
2006,14-03-2006,73,7.94,98.84,3.84,126.44
2006,15-03-2006,74,0.06,98.82,2.55,137.94
2006,16-03-2006,75,0.01,98.86,2.3,213.38
2006,17-03-2006,76,0,98.88,4.17,314.38
2006,18-03-2006,77,0,98.88,3.86,306.38
2006,19-03-2006,78,0,98.85,3.69,311.81
2006,20-03-2006,79,0.01,98.56,3.59,209.56
2006,21-03-2006,80,0,98.44,4.55,310.75
2006,22-03-2006,81,0,98.35,4.98,304.25
2006,23-03-2006,82,0,98.31,4,253.88
2006,24-03-2006,83,0.05,98.18,3.5,169.06
2006,25-03-2006,84,0.41,98.41,3.44,252.06
2006,26-03-2006,85,0.19,98.5,3.35,266.94
2006,27-03-2006,86,0.26,98.56,3.69,299.31
2006,28-03-2006,87,0,98.77,2.65,259.25
2006,29-03-2006,88,0,98.76,3.69,320.5
2006,30-03-2006,89,0,98.71,3.82,304.19
2006,31-03-2006,90,0,98.59,2.95,239.06
2006,01-04-2006,91,0,98.31,3.03,178.69
2006,02-04-2006,92,0,98.23,2.69,284.88
2006,03-04-2006,93,0,98.28,2.92,303
2006,04-04-2006,94,0,98.3,4.84,317.12
2006,05-04-2006,95,0,98.19,5.15,311.12
2006,06-04-2006,96,0,98.17,4.34,303.62
2006,07-04-2006,97,0,98.12,3.05,316.81
2006,08-04-2006,98,0,98.04,2.22,147.31
2006,09-04-2006,99,0,97.85,4.52,152.62
2006,10-04-2006,100,0,98.04,4.12,299.31
2006,11-04-2006,101,0,98.13,3.56,275.94
2006,12-04-2006,102,0,98.08,3.68,242
2006,13-04-2006,103,0,98.32,4.68,336.12
2006,14-04-2006,104,0,98.45,3.46,303.56
2006,15-04-2006,105,0,98.29,2.63,145.69
2006,16-04-2006,106,0,97.99,2.91,191.38
2006,17-04-2006,107,0.12,98.15,3.6,269.5
2006,18-04-2006,108,1.41,98.32,4.05,91
2006,19-04-2006,109,0.03,98.49,3.1,155.25
2006,20-04-2006,110,0,98.55,2.66,115.12
2006,21-04-2006,111,0,98.45,3.04,184.56
2006,22-04-2006,112,0,98.23,3.15,231.81
2006,23-04-2006,113,0.36,98.07,4.89,294.88
2006,24-04-2006,114,0.95,98.03,3.39,286
2006,25-04-2006,115,0,97.95,2.84,257
2006,26-04-2006,116,0,97.93,4.66,294.38
2006,27-04-2006,117,0,97.97,6.12,291.31
2006,28-04-2006,118,0,98.04,2.84,182.38
2006,29-04-2006,119,0,98.02,2.14,220
2006,30-04-2006,120,0,97.91,4.11,313
2006,01-05-2006,121,0,98.02,4.26,287
2006,02-05-2006,122,0.32,98.13,3.02,214.19
2006,03-05-2006,123,0.01,98.14,3.58,309.44
2006,04-05-2006,124,0,98.18,3.39,212.81
2006,05-05-2006,125,0,98.03,1.95,238.19
2006,06-05-2006,126,0,97.83,4.18,288.31
2006,07-05-2006,127,0,97.72,4.06,272.5
2006,08-05-2006,128,0.27,97.8,1.94,218.69
2006,09-05-2006,129,1.25,97.91,2.55,175.38
2006,10-05-2006,130,0.88,97.65,2.74,184.38
2006,11-05-2006,131,0.23,97.71,2.6,248.5
2006,12-05-2006,132,0.07,97.79,3.54,183.5
2006,13-05-2006,133,0.02,97.71,2.65,254.44
2006,14-05-2006,134,2.79,97.83,2.64,234.94
2006,15-05-2006,135,10.43,97.89,2.62,195.5
2006,16-05-2006,136,1.04,98.05,5.01,128.69
2006,17-05-2006,137,0.67,98.36,4.45,66.69
2006,18-05-2006,138,0.62,98,2.52,220.25
2006,19-05-2006,139,1.05,97.68,3.59,238.31
2006,20-05-2006,140,6.65,97.66,3.57,289
2006,21-05-2006,141,2.28,97.65,2.33,225.81
2006,22-05-2006,142,17.07,97.84,1.66,205.06
2006,23-05-2006,143,1.56,97.75,1.49,259.62
2006,24-05-2006,144,0.1,97.54,2.47,195.06
2006,25-05-2006,145,0.56,97.47,2.04,189.06
2006,26-05-2006,146,1.65,97.66,1.92,189.44
2006,27-05-2006,147,0.18,97.57,2.91,166.56
2006,28-05-2006,148,1.84,97.26,4.1,132.94
2006,29-05-2006,149,0.01,97.03,4.77,107.56
2006,30-05-2006,150,0,96.97,2.97,103.06
2006,31-05-2006,151,2.17,97.32,3.73,67.5
2006,01-06-2006,152,0.98,97.45,3.53,213.56
2006,02-06-2006,153,2.19,97.48,4.27,210.19
2006,03-06-2006,154,7.66,97.6,2.59,68.19
2006,04-06-2006,155,2.54,97.55,3.33,243
2006,05-06-2006,156,0.01,97.59,3.86,242
2006,06-06-2006,157,0,97.54,4.02,280.12
2006,07-06-2006,158,0.01,97.61,4.83,288.06
2006,08-06-2006,159,0,97.61,5.45,288.75
2006,09-06-2006,160,0,97.44,4.77,293.75
2006,10-06-2006,161,0,97.41,5.95,272.56
2006,11-06-2006,162,0,97.42,5.89,263.31
2006,12-06-2006,163,0.03,97.41,7.27,259.12
2006,13-06-2006,164,0.02,97.55,5.8,272.69
2006,14-06-2006,165,1.77,97.74,3.33,298.19
2006,15-06-2006,166,0.23,97.77,3.87,290.5
2006,16-06-2006,167,8.92,97.73,3.88,288.12
2006,17-06-2006,168,0,97.91,2.91,243.25
2006,18-06-2006,169,0.01,97.92,3.7,228.06
2006,19-06-2006,170,2.87,97.86,3.48,315.19
2006,20-06-2006,171,13.36,97.82,1.57,108.94
2006,21-06-2006,172,1.17,97.77,3.41,109.06
2006,22-06-2006,173,0.06,97.65,3.37,111
2006,23-06-2006,174,0.52,97.64,3.31,101.44
2006,24-06-2006,175,2.42,97.71,4.7,148.44
2006,25-06-2006,176,5.98,97.76,4.2,139.06
2006,26-06-2006,177,26.18,97.7,2.62,146.19
2006,27-06-2006,178,18.62,97.55,2.81,158.12
2006,28-06-2006,179,2.92,97.48,2.35,109.5
2006,29-06-2006,180,1.91,97.43,1.67,100.12
2006,30-06-2006,181,1.45,97.38,2.06,97.62
2006,01-07-2006,182,0.07,97.31,1.74,241.19
2006,02-07-2006,183,0.02,97.16,1.96,133.56
2006,03-07-2006,184,0,97.26,3.47,120.62
2006,04-07-2006,185,0.23,97.33,4.2,133.5
2006,05-07-2006,186,0.18,97.33,6.04,107.5
2006,06-07-2006,187,0.27,97.33,3.59,131.06
2006,07-07-2006,188,0.02,97.1,2.53,279.88
2006,08-07-2006,189,20.07,96.99,5.28,262.25
2006,09-07-2006,190,17.5,97.11,5.13,220.81
2006,10-07-2006,191,25.28,97.3,3.62,239.69
2006,11-07-2006,192,8.18,97.27,3.05,246.94
2006,12-07-2006,193,16.17,97.28,2.23,202
2006,13-07-2006,194,2.3,97.27,1.85,110.25
2006,14-07-2006,195,0.02,97.29,2.07,252.25
2006,15-07-2006,196,0,97.31,2.59,295.25
2006,16-07-2006,197,0.58,97.38,3.2,235.38
2006,17-07-2006,198,2.45,97.39,2.76,98.31
2006,18-07-2006,199,10.59,97.49,2.8,142.19
2006,19-07-2006,200,7.55,97.51,1.92,136.81
2006,20-07-2006,201,3.45,97.69,2.95,120.31
2006,21-07-2006,202,0.56,97.7,4.3,114.94
2006,22-07-2006,203,1.95,97.8,5.04,94.81
2006,23-07-2006,204,0.02,97.74,5.32,100.38
2006,24-07-2006,205,1.03,97.82,3.41,112.38
2006,25-07-2006,206,16.24,97.69,1.51,184.38
2006,26-07-2006,207,79.85,97.68,2.72,214.75
2006,27-07-2006,208,23.43,97.49,4.95,161.19
2006,28-07-2006,209,6.54,97.24,3.48,115.12
2006,29-07-2006,210,2.53,97.42,3.66,85
2006,30-07-2006,211,0.84,97.65,4.55,97.38
2006,31-07-2006,212,2.08,97.67,6.24,76.69
2006,01-08-2006,213,5.26,97.58,4.75,104.25
2006,02-08-2006,214,2.61,97.67,3.12,126.25
2006,03-08-2006,215,5.15,97.73,2.56,91.19
2006,04-08-2006,216,1.23,97.85,3.26,99.62
2006,05-08-2006,217,1.2,97.97,4.79,93.5
2006,06-08-2006,218,5.23,97.85,4.65,94.5
2006,07-08-2006,219,1.61,97.71,5.1,84.94
2006,08-08-2006,220,1.25,97.57,4.37,88.69
2006,09-08-2006,221,1.18,97.52,4.31,71.81
2006,10-08-2006,222,0.93,97.47,4.1,81.69
2006,11-08-2006,223,0,97.51,3.34,94.38
2006,12-08-2006,224,0,97.55,2.38,145.56
2006,13-08-2006,225,0.43,97.58,2.43,97.19
2006,14-08-2006,226,1.94,97.5,1.5,151.75
2006,15-08-2006,227,0.32,97.45,3.44,99.62
2006,16-08-2006,228,0.65,97.5,3.23,97.56
2006,17-08-2006,229,0.04,97.63,2.93,101.81
2006,18-08-2006,230,0.11,97.8,4.09,107.75
2006,19-08-2006,231,0.68,97.79,4.59,120.06
2006,20-08-2006,232,0.49,97.81,4.35,164.19
2006,21-08-2006,233,0.01,97.75,1.94,183.38
2006,22-08-2006,234,0.63,97.74,1.18,178.81
2006,23-08-2006,235,11.65,97.83,1.6,169.81
2006,24-08-2006,236,6.24,97.76,2.58,280.88
2006,25-08-2006,237,2.31,97.96,3.71,240.62
2006,26-08-2006,238,0.41,97.67,5.06,265.94
2006,27-08-2006,239,0.44,97.48,3.84,237.12
2006,28-08-2006,240,0.08,97.59,3.51,253.88
2006,29-08-2006,241,27.03,97.86,1.49,216.12
2006,30-08-2006,242,15.02,98.14,3.85,91.12
2006,31-08-2006,243,6.44,97.88,4.88,66.19
2006,01-09-2006,244,23.25,97.58,7.51,96.88
2006,02-09-2006,245,36.41,97.81,4.36,153.25
2006,03-09-2006,246,3.68,98.22,1.91,173.62
2006,04-09-2006,247,0,98.13,1.32,153.06
2006,05-09-2006,248,0.07,98.13,2.09,103.88
2006,06-09-2006,249,0.57,98.06,3.95,94.81
2006,07-09-2006,250,0.42,98.06,2.77,138.19
2006,08-09-2006,251,0.82,98.11,2.98,234.31
2006,09-09-2006,252,0.4,98.13,4.05,270.31
2006,10-09-2006,253,0.07,98.12,4.38,277.56
2006,11-09-2006,254,0.02,97.9,3.11,276.25
2006,12-09-2006,255,0.15,97.88,2.43,273.75
2006,13-09-2006,256,13.22,98.16,1.62,267.38
2006,14-09-2006,257,7.71,98.23,1.21,196.56
2006,15-09-2006,258,1.08,98.28,1.59,118.12
2006,16-09-2006,259,0.2,98.34,2.12,76.56
2006,17-09-2006,260,0.01,98.14,1.66,165.75
2006,18-09-2006,261,1.98,98.02,1.75,114
2006,19-09-2006,262,0.25,97.98,2.5,93.75
2006,20-09-2006,263,3.78,98.06,2.76,91.94
2006,21-09-2006,264,2.37,97.98,1.94,156.88
2006,22-09-2006,265,4.23,97.96,1.87,179.75
2006,23-09-2006,266,0.43,98.13,2.16,221.81
2006,24-09-2006,267,0,98.2,2.91,247.75
2006,25-09-2006,268,0,98.28,2.29,208.5
2006,26-09-2006,269,0,98.25,2.4,173.44
2006,27-09-2006,270,0,98.15,3.13,243.19
2006,28-09-2006,271,0,98.3,3.34,210.06
2006,29-09-2006,272,0,98.41,2.76,218.69
2006,30-09-2006,273,0,98.48,1.99,69.69
2006,01-10-2006,274,0,98.39,1.02,229.88
2006,02-10-2006,275,0.01,98.28,1.38,170.44
2006,03-10-2006,276,0,98.22,1.88,196
2006,04-10-2006,277,0,98.13,2.83,282.38
2006,05-10-2006,278,0,97.93,3.83,303.81
2006,06-10-2006,279,0,97.99,4.28,269.81
2006,07-10-2006,280,0,98.08,3.71,290.06
2006,08-10-2006,281,0,98.32,2.73,249.94
2006,09-10-2006,282,0,98.46,2.72,291.38
2006,10-10-2006,283,0,98.57,3.55,312.25
2006,11-10-2006,284,0,98.64,4.1,308.19
2006,12-10-2006,285,0,98.65,2.9,285.69
2006,13-10-2006,286,0,98.86,2.59,295.5
2006,14-10-2006,287,0,98.96,2.61,300.56
2006,15-10-2006,288,0,98.86,3.35,329.31
2006,16-10-2006,289,0,98.88,2.77,324.19
2006,17-10-2006,290,0,98.87,2.27,187.62
2006,18-10-2006,291,0.05,98.76,2.06,164.69
2006,19-10-2006,292,4.2,98.76,4.45,140.81
2006,20-10-2006,293,1.26,99.1,2.77,89.5
2006,21-10-2006,294,0.71,99.08,1.78,167.44
2006,22-10-2006,295,0.67,99.08,3.37,116.94
2006,23-10-2006,296,0.04,99.14,2.25,94.88
2006,24-10-2006,297,0,99.16,1.46,169.38
2006,25-10-2006,298,0,99.22,1.07,62.75
2006,26-10-2006,299,0,99.18,0.95,165
2006,27-10-2006,300,0,99.18,1.61,116.56
2006,28-10-2006,301,0,99.09,1.63,124.25
2006,29-10-2006,302,0,99.02,1.86,177.81
2006,30-10-2006,303,0,99,2.26,229.06
2006,31-10-2006,304,0,99.06,1.41,136.25
2006,01-11-2006,305,0,99.03,1.71,98.5
2006,02-11-2006,306,0,99.03,1.3,100.81
2006,03-11-2006,307,0,99.06,1.91,277.12
2006,04-11-2006,308,0,99.02,3.03,328.81
2006,05-11-2006,309,0,98.97,3.21,315.69
2006,06-11-2006,310,0,98.89,1.81,226.31
2006,07-11-2006,311,0,98.88,1.58,138.62
2006,08-11-2006,312,0,99.06,2.05,111.19
